19830103,616,101109,0
19830103,616,107716,0
19830103,616,107396,0
19830103,616,107960,0
19830103,616,100678,0
19830103,616,100686,0
19830103,616,101072,0
19830103,616,101159,0
19830103,616,100712,0
19830103,616,100412,0
19830103,616,100416,0
19830103,616,106489,0
19830103,616,100614,0
19830103,616,100457,0
19830103,616,107026,0
19830103,616,107548,0
19830103,616,100637,0
19830103,616,100742,0
19830103,616,108505,0
19830103,616,106988,0
19830103,616,100190,0
19830103,616,106659,0
19830103,616,107053,0
19830103,616,107834,0
19830103,616,107315,0
19830103,616,106981,0
19830103,616,106768,0
19830103,616,107368,0
19830103,616,100138,0
19830103,616,107005,0
19830103,616,101256,0
19830103,616,106660,0
19830103,669,100482,0
19830103,669,108069,0
19830103,669,107639,0
19830103,669,107518,0
19830103,669,106687,0
19830103,669,108185,0
19830103,669,108076,0
19830103,669,106926,0
19830103,669,108313,0
19830103,669,100945,0
19830103,669,100629,0
19830103,669,106997,0
19830103,669,100311,0
19830103,669,107430,0
19830103,669,100040,0
19830103,669,107145,0
19830103,669,100171,0
19830103,669,107107,0
19830103,669,101029,0
19830103,669,101030,0
19830103,669,100854,0
19830103,669,100627,0
19830103,669,100884,0
19830103,669,108452,0
19830103,669,108266,0
19830103,669,107279,0
19830103,669,106942,0
19830103,669,106478,0
19830103,669,108478,0
19830103,669,107628,0
19830103,669,106971,0
19830103,669,108410,0
19830103,669,108372,0
19830103,669,108530,0
19830103,669,108460,0
19830103,669,108467,0
19830103,669,106434,0
19830103,669,100791,0
19830103,669,106512,0
19830103,669,100852,0
19830103,669,108560,0
19830103,669,106733,0
19830103,669,100834,0
19830103,669,100020,0
19830103,669,107676,0
19830103,669,106871,0
19830103,669,108252,0
19830103,669,101163,0
19830103,669,100650,0
19830103,669,107706,0
19830103,669,108135,0
19830103,669,108395,0
19830103,669,108468,0
19830103,669,100737,0
19830103,669,100779,0
19830103,669,107974,0
19830103,669,107829,0
19830103,669,101053,0
19830103,669,100902,0
19830103,669,107126,0
19830103,669,108280,0
19830103,669,106521,0
19830103,669,100801,0
19830103,669,108328,0
19830103,669,108144,0
19830103,669,100043,0
19830103,669,107400,0
19830103,669,107188,0
19830103,669,101035,0
19830103,669,101304,0
19830103,669,100479,0
19830103,669,100231,0
19830103,717,107360,0
19830103,743,107910,0
19830103,743,107218,0
19830103,743,107035,0
19830103,743,108079,0
19830103,743,106636,0
19830103,743,100292,0
19830103,743,101019,0
19830103,743,100423,0
19830103,743,106446,0
19830103,743,100987,0
19830103,743,107199,0
19830103,743,100067,0
19830103,743,107839,0
19830103,743,100621,0
19830103,743,100361,0
19830103,743,107807,0
19830103,743,107723,0
19830103,743,107402,0
19830103,743,107031,0
19830103,743,108364,0
19830103,743,106760,0
19830103,743,106785,0
19830103,743,108028,0
19830103,743,107832,0
19830103,743,106940,0
19830103,743,107502,0
19830103,743,106712,0
19830103,743,100988,0
19830103,743,100612,0
19830103,743,107013,0
19830103,743,107366,0
19830103,743,100206,0
19830103,743,100898,0
19830103,743,107815,0
19830103,743,100358,0
19830103,743,106617,0
19830103,743,107577,0
19830103,743,100633,0
19830103,743,107724,0
19830103,743,107503,0
19830103,743,100796,0
19830103,743,101003,0
19830103,743,100541,0
19830103,743,107975,0
19830103,743,107420,0
19830103,743,101065,0
19830103,743,100814,0
19830103,743,100793,0
19830103,743,107371,0
19830103,743,108140,0
19830103,743,106797,0
19830103,743,106665,0
19830103,743,107719,0
19830103,743,107111,0
19830103,743,107131,0
19830103,743,100670,0
19830103,743,107645,0
19830103,743,100863,0
19830103,743,100298,0
19830103,743,100900,0
19830103,743,106449,0
19830103,743,108219,0
19830103,743,107531,0
19830103,743,100703,0
19830103,743,108100,0
19830103,743,106599,0
19830103,743,100476,0
19830103,743,106553,0
19830103,743,106909,0
19830103,743,107892,0
19830103,743,100930,0
19830103,743,100819,0
19830103,743,108090,0
19830103,743,108039,0
19830103,743,107821,0
19830103,743,106869,0
19830103,743,101906,0
19830103,743,100666,0
19830103,743,106770,0
19830103,743,106789,0
19830103,743,100531,0
19830103,743,100561,0
19830103,743,100922,0
19830103,743,107849,0
19830103,831,108066,0
19830103,831,107023,0
19830103,831,107894,0
19830103,831,107648,0
19830103,831,107971,0
19830103,831,106747,0
19830103,831,101257,0
19830103,831,107285,0
19830103,831,107478,0
19830103,831,107556,0
19830103,831,101007,0
19830103,831,100771,0
19830103,831,101186,0
19830103,831,107248,0
19830103,831,106588,0
19830103,831,100810,0
19830103,831,101189,0
19830103,831,107173,0
19830103,831,106902,0
19830103,831,108454,0
19830103,831,107528,0
19830103,831,107633,0
19830103,831,108206,0
19830103,831,107614,0
19830103,831,108095,0
19830103,831,100584,0
19830103,831,108214,0
19830103,831,101078,0
19830103,831,107784,0
19830103,831,101147,0
19830103,831,100690,0
19830103,831,100739,0
19830103,831,107073,0
19830103,831,107819,0
19830103,831,107504,0
19830103,831,108408,0
19830103,831,106629,0
19830103,831,100665,0
19830103,831,107225,0
19830103,831,100509,0
19830103,831,107669,0
19830103,831,100118,0
19830103,831,100230,0
19830103,831,106998,0
19830103,831,100480,0
19830103,831,100583,0
19830103,831,107269,0
19830103,831,107036,0
19830103,831,108099,0
19830103,831,101014,0
19830103,831,100420,0
19830103,831,107529,0
19830103,831,100602,0
19830103,831,101043,0
19830103,831,107091,0
19830103,831,108393,0
19830103,831,100756,0
19830103,831,100805,0
19830103,831,107017,0
19830103,831,101164,0
19830103,831,106575,0
19830103,831,108265,0
19830103,831,107598,0
19830103,831,108269,0
19830103,831,108022,0
19830103,831,101150,0
19830103,831,107961,0
19830103,831,106624,0
19830103,831,106704,0
19830103,831,106475,0
19830103,831,100891,0
19830103,831,107751,0
19830103,831,100811,0
19830103,831,107587,0
19830103,831,108306,0
19830103,831,100881,0
19830103,831,100487,0
19830103,831,100391,0
19830103,831,107988,0
19830103,831,100906,0
19830103,831,108550,0
19830103,831,100846,0
19830103,831,100787,0
19830103,831,101298,0
19830103,831,101082,0
19830103,831,100708,0
19830103,831,100644,0
19830103,831,108015,0
19830103,831,100748,0
19830103,831,107354,0
19830103,831,108417,0
19830103,831,108273,0
19830103,831,106632,0
19830103,831,100745,0
19830103,831,100718,0
19830103,831,107627,0
19830103,831,107588,0
19830103,831,107208,0
19830103,831,100131,0
19830103,831,108051,0
19830103,831,100911,0
19830103,831,107253,0
19830103,831,100094,0
19830103,831,100932,0
19830103,831,100723,0
19830103,831,106885,0
19830103,831,100329,0
19830103,831,106844,0
19830103,831,100882,0
19830103,831,107313,0
19830103,831,106729,0
19830103,831,107801,0
19830103,831,107933,0
19830103,831,100947,0
19830103,831,107424,0
19830103,831,106734,0
19830103,831,108049,0
19830103,831,108286,0
19830103,831,107317,0
19830103,831,100963,0
19830103,831,107121,0
19830103,831,107341,0
19830103,831,100721,0
19830103,831,100691,0
19830103,831,108483,0
19830103,831,107136,0
19830103,831,107983,0
19830103,831,107468,0
19830103,831,107936,0
19830103,831,108241,0
19830103,831,100856,0
19830103,831,106601,0
19830103,831,107744,0
19830103,831,107880,0
19830103,831,107020,0
19830103,831,100840,0
19830103,831,106818,0
19830103,831,100227,0
19830103,831,101175,0
19830103,831,100716,0
19830103,831,107977,0
19830103,831,108379,0
19830103,831,107165,0
19830103,831,100792,0
19830103,831,107351,0
19830103,831,100413,0
19830103,831,107913,0
19830103,831,107857,0
19830103,831,108190,0
19830103,831,106437,0
19830103,831,107125,0
19830103,831,101063,0
19830103,831,106972,0
19830103,831,106877,0
19830103,831,108064,0
19830103,831,101178,0
19830103,831,108133,0
19830103,831,107251,0
19830103,831,107893,0
19830103,831,108474,0
19830103,831,106969,0
19830103,831,101016,0
19830103,831,107527,0
19830103,831,106701,0
19830103,831,100838,0
19830103,831,101269,0
19830103,831,108491,0
19830103,831,100734,0
19830103,831,108440,0
19830103,831,108141,0
19830103,831,100258,0
19830103,831,101190,0
19830103,831,108238,0
19830103,831,100860,0
19830103,831,107793,0
19830103,831,106638,0
19830103,831,108476,0
19830103,831,108014,0
19830103,831,107084,0
19830103,831,106810,0
19830103,831,108305,0
19830103,831,106474,0
19830103,831,100220,0
19830103,831,108324,0
19830103,831,108330,0
19830103,831,107222,0
19830103,831,100294,0
19830103,831,108149,0
19830103,831,107749,0
19830103,831,100461,0
19830103,831,108523,0
19830103,831,107505,0
19830103,831,105866,0
19830103,831,107792,0
19830103,831,106690,0
19830103,831,106779,0
19830103,831,106508,0
19830103,831,100823,0
19830103,831,100288,0
19830103,831,100783,0
19830103,831,107124,0
19830103,831,108419,0
19830103,831,107803,0
19830103,831,106815,0
19830103,831,106835,0
19830103,831,101048,0
19830103,831,107538,0
19830103,831,100662,0
19830103,831,106970,0
19830103,831,106897,0
19830103,831,107327,0
19830103,831,108270,0
19830103,831,108196,0
19830103,831,106856,0
19830103,831,100524,0
19830103,831,107138,0
19840102,1,100581,0
19840102,2,100656,0
19840102,3,100284,0
19840102,4,101062,0
19840102,5,100676,0
19840102,6,101061,0
19840102,7,100300,0
19840102,8,100555,0
19840102,9,100529,0
19840102,10,100428,0
19840102,11,100282,0
19840102,12,100452,0
19840102,13,100586,0
19840102,14,100653,0
19840102,15,100532,0
19840102,16,100689,0
19840102,17,100434,0
19840102,18,100272,0
19840102,19,100757,0
19840102,20,100342,0
19840102,21,100261,0
19840102,22,100383,0
19840102,23,101013,0
19840102,24,100855,0
19840102,25,100474,0
19840102,26,100579,0
19840102,27,100893,0
19840102,28,100611,0
19840102,29,100360,0
19840102,30,100936,0
19840102,31,100592,0
19840102,32,100362,0
19840102,33,100377,0
19840102,34,100315,0
19840102,35,100713,0
19840102,36,100356,0
19840102,37,100255,0
19840102,38,101138,0
19840102,39,100337,0
19840102,40,100252,0
19840102,41,100782,0
19840102,42,100280,0
19840102,43,100515,0
19840102,44,101131,0
19840102,45,100655,0
19840102,46,100477,0
19840102,47,100486,0
19840102,48,100887,0
19840102,49,100922,0
19840102,50,100800,0
19840102,51,100332,0
19840102,52,100536,0
19840102,53,101222,0
19840102,54,100297,0
19840102,55,100395,0
19840102,56,100606,0
19840102,57,100950,0
19840102,58,100445,0
19840102,59,100567,0
19840102,60,100253,0
19840102,61,100640,0
19840102,62,100763,0
19840102,63,100962,0
19840102,64,100809,0
19840102,65,100553,0
19840102,66,100923,0
19840102,67,100244,0
19840102,68,100635,0
19840102,68,100905,0
19840102,70,100551,0
19840102,71,100646,0
19840102,72,100894,0
19840102,73,100857,0
19840102,74,100174,0
19840102,75,100769,0
19840102,76,100309,0
19840102,77,100343,0
19840102,78,100546,0
19840102,79,100836,0
19840102,80,100652,0
19840102,81,100730,0
19840102,82,100411,0
19840102,83,100942,0
19840102,84,100752,0
19840102,85,100570,0
19840102,86,100603,0
19840102,87,100609,0
19840102,88,100534,0
19840102,89,100599,0
19840102,90,100232,0
19840102,91,100585,0
19840102,92,100657,0
19840102,93,100780,0
19840102,94,100403,0
19840102,94,101381,0
19840102,96,100701,0
19840102,97,100326,0
19840102,98,100436,0
19840102,99,100517,0
19840102,100,100829,0
19840102,101,101036,0
19840102,102,100835,0
19840102,103,100631,0
19840102,104,100398,0
19840102,105,100489,0
19840102,106,100530,0
19840102,107,100628,0
19840102,108,101020,0
19840102,109,100276,0
19840102,110,100502,0
19840102,111,100354,0
19840102,112,100402,0
19840102,113,100380,0
19840102,114,100518,0
19840102,115,100186,0
19840102,115,100624,0
19840102,115,100765,0
19840102,118,100562,0
19840102,119,100663,0
19840102,120,100446,0
19840102,120,100115,0
19840102,122,100565,0
19840102,122,100475,0
19840102,124,100588,0
19840102,125,100921,0
19840102,126,101113,0
19840102,127,100719,0
19840102,128,100221,0
19840102,129,100440,0
19840102,130,100815,0
19840102,131,100523,0
19840102,132,100625,0
19840102,133,100711,0
19840102,134,100417,0
19840102,135,100799,0
19840102,135,100715,0
19840102,135,100759,0
19840102,135,100764,0
19840102,135,100675,0
19840102,140,100878,0
19840102,141,100714,0
19840102,142,100393,0
19840102,143,100160,0
19840102,144,100321,0
19840102,145,100535,0
19840102,146,100920,0
19840102,147,100957,0
19840102,148,100673,0
19840102,148,100702,0
19840102,150,100259,0
19840102,151,102312,0
19840102,152,100910,0
19840102,153,101154,0
19840102,153,100390,0
19840102,155,100543,0
19840102,156,101073,0
19840102,157,100285,0
19840102,158,100540,0
19840102,159,100310,0
19840102,159,100449,0
19840102,161,100468,0
19840102,162,100292,0
19840102,162,101158,0
19840102,162,100472,0
19840102,165,100934,0
19840102,166,100651,0
19840102,167,100339,0
19840102,168,100938,0
19840102,169,100119,0
19840102,170,100821,0
19840102,170,100638,0
19840102,172,100314,0
19840102,173,100649,0
19840102,173,100429,0
19840102,173,100426,0
19840102,173,100548,0
19840102,177,100913,0
19840102,177,100742,0
19840102,179,101084,0
19840102,179,100430,0
19840102,181,100956,0
19840102,181,100450,0
19840102,181,100618,0
19840102,184,100492,0
19840102,184,100240,0
19840102,186,100323,0
19840102,186,101226,0
19840102,188,101098,0
19840102,189,100372,0
19840102,189,100525,0
19840102,191,100490,0
19840102,191,100710,0
19840102,193,100392,0
19840102,194,100797,0
19840102,195,100577,0
19840102,195,101119,0
19840102,195,100848,0
19840102,198,100699,0
19840102,199,100575,0
19840102,200,100345,0
19840102,201,100833,0
19840102,201,101145,0
19840102,203,100504,0
19840102,203,100729,0
19840102,205,100681,0
19840102,206,100728,0
19840102,206,100993,0
19840102,208,100422,0
19840102,208,101142,0
19840102,210,100661,0
19840102,210,100386,0
19840102,212,100781,0
19840102,213,100363,0
19840102,214,100727,0
19840102,214,100319,0
19840102,214,100197,0
19840102,217,100682,0
19840102,217,100233,0
19840102,219,100460,0
19840102,220,100964,0
19840102,220,100758,0
19840102,222,100790,0
19840102,223,100547,0
19840102,223,100144,0
19840102,223,100179,0
19840102,226,100680,0
19840102,227,100376,0
19840102,227,100126,0
19840102,227,100804,0
19840102,227,100723,0
19840102,231,100645,0
19840102,232,100427,0
19840102,232,100481,0
19840102,232,100325,0
19840102,235,100639,0
19840102,235,100917,0
19840102,237,100593,0
19840102,237,100994,0
19840102,239,100448,0
19840102,239,100528,0
19840102,239,100589,0
19840102,239,101074,0
19840102,239,100620,0
19840102,244,100667,0
19840102,245,100907,0
19840102,245,100574,0
19840102,245,100496,0
19840102,245,100820,0
19840102,249,100439,0
19840102,250,100155,0
19840102,250,101117,0
19840102,250,100605,0
19840102,250,100674,0
19840102,250,100522,0
19840102,250,100353,0
19840102,256,100901,0
19840102,256,100837,0
19840102,258,100738,0
19840102,259,100273,0
19840102,259,107425,0
19840102,259,101147,0
19840102,259,100485,0
19840102,259,100431,0
19840102,259,100483,0
19840102,259,100512,0
19840102,259,101195,0
19840102,267,101048,0
19840102,267,101094,0
19840102,269,100438,0
19840102,269,100637,0
19840102,271,100257,0
19840102,271,100607,0
19840102,271,101174,0
19840102,271,100899,0
19840102,275,100812,0
19840102,275,101109,0
19840102,275,107455,0
19840102,275,100559,0
19840102,275,100328,0
19840102,275,100615,0
19840102,281,100946,0
19840102,281,100744,0
19840102,281,100437,0
19840102,281,100868,0
19840102,285,100286,0
19840102,286,100495,0
19840102,286,100930,0
19840102,286,100503,0
19840102,289,100726,0
19840102,289,100870,0
19840102,289,100749,0
19840102,289,100704,0
19840102,289,100774,0
19840102,289,100600,0
19840102,295,100200,0
19840102,295,100364,0
19840102,295,100866,0
19840102,295,101276,0
19840102,295,100378,0
19840102,295,100926,0
19840102,301,100425,0
19840102,301,100703,0
19840102,301,100709,0
19840102,301,100928,0
19840102,305,100604,0
19840102,306,101000,0
19840102,306,100394,0
19840102,306,100556,0
19840102,306,106582,0
19840102,310,100844,0
19840102,310,100775,0
19840102,310,107228,0
19840102,310,101164,0
19840102,310,101106,0
19840102,310,100462,0
19840102,316,100246,0
19840102,317,100281,0
19840102,317,100636,0
19840102,317,101110,0
19840102,317,100519,0
19840102,317,101196,0
19840102,322,100516,0
19840102,322,100696,0
19840102,324,100617,0
19840102,324,100568,0
19840102,324,107298,0
19840102,327,100520,0
19840102,327,106672,0
19840102,327,100824,0
19840102,327,100595,0
19840102,331,100572,0
19840102,331,100176,0
19840102,331,100980,0
19840102,331,100768,0
19840102,331,100268,0
19840102,331,100099,0
19840102,331,100945,0
19840102,331,100880,0
19840102,339,100762,0
19840102,340,107031,0
19840102,340,101256,0
19840102,340,100779,0
19840102,343,100537,0
19840102,343,100803,0
19840102,343,100616,0
19840102,343,100865,0
19840102,343,100241,0
19840102,343,107468,0
19840102,343,106694,0
19840102,343,100569,0
19840102,343,107851,0
19840102,343,100524,0
19840102,353,106623,0
19840102,353,100641,0
19840102,353,106930,0
19840102,353,100598,0
19840102,353,101124,0
19840102,353,100494,0
19840102,353,100691,0
19840102,353,107278,0
19840102,353,100883,0
19840102,353,106574,0
19840102,353,100201,0
19840102,353,107238,0
19840102,353,106500,0
19840102,353,100443,0
19840102,367,100660,0
19840102,367,100538,0
19840102,367,107829,0
19840102,367,100659,0
19840102,367,100998,0
19840102,367,100333,0
19840102,367,100573,0
19840102,367,100578,0
19840102,367,101072,0
19840102,367,100306,0
19840102,377,100793,0
19840102,377,100554,0
19840102,377,101064,0
19840102,377,100594,0
19840102,377,100367,0
19840102,382,100318,0
19840102,382,100732,0
19840102,382,100249,0
