20100104,284,103799,152
20100104,285,105051,151
20100104,286,106071,150
20100104,287,103851,150
20100104,288,105777,149
20100104,289,104513,149
20100104,290,105573,147
20100104,291,103472,145
20100104,292,103151,145
20100104,293,104476,144
20100104,294,104081,144
20100104,295,102434,143
20100104,296,105300,143
20100104,297,105269,142
20100104,298,105216,142
20100104,299,103830,141
20100104,300,105723,140
20100104,301,103849,140
20100104,302,105379,139
20100104,303,101868,138
20100104,304,105226,138
20100104,305,104624,138
20100104,306,105357,137
20100104,307,103110,137
20100104,308,104166,136
20100104,309,104532,136
20100104,310,103264,135
20100104,311,104779,135
20100104,312,104067,135
20100104,313,104503,134
20100104,314,104291,134
20100104,315,104004,132
20100104,316,104297,132
20100104,317,105550,132
20100104,318,105668,132
20100104,319,105575,131
20100104,320,105254,131
20100104,321,104651,130
20100104,322,104739,130
20100104,323,103612,129
20100104,324,105676,128
20100104,325,103607,128
20100104,326,103514,127
20100104,327,104385,127
20100104,328,105404,127
20100104,329,104226,127
20100104,330,103657,126
20100104,331,104907,126
20100104,332,105332,125
20100104,333,104035,124
20100104,334,104775,122
20100104,335,106026,120
20100104,336,103448,120
20100104,337,104235,120
20100104,338,103525,120
20100104,339,105577,120
20100104,340,103916,119
20100104,341,105738,119
20100104,342,103535,118
20100104,343,104551,118
20100104,344,103978,118
20100104,345,104743,117
20100104,346,104043,116
20100104,347,104677,116
20100104,348,105043,116
20100104,349,104354,115
20100104,350,102512,115
20100104,351,105936,114
20100104,352,103805,114
20100104,353,105097,114
20100104,354,105472,113
20100104,355,104661,113
20100104,356,104305,111
20100104,357,103373,111
20100104,358,105992,111
20100104,359,104222,110
20100104,360,104967,109
20100104,361,104606,108
20100104,362,105331,108
20100104,363,104026,107
20100104,364,103739,107
20100104,365,103862,107
20100104,366,104557,107
20100104,367,104778,106
20100104,368,104836,106
20100104,369,103782,105
20100104,370,104209,105
20100104,371,105683,104
20100104,372,105487,104
20100104,373,103104,103
20100104,374,105085,103
20100104,375,105262,103
20100104,376,104183,102
20100104,377,104580,100
20100104,378,104516,100
20100104,379,104443,100
20100104,380,103524,100
20100104,381,104257,100
20100104,382,105109,99
20100104,383,104071,98
20100104,384,103860,98
20100104,385,103520,98
20100104,386,105376,98
20100104,387,104633,98
20100104,388,103814,97
20100104,389,104986,96
20100104,390,102860,95
20100104,391,103523,95
20100104,392,105790,95
20100104,393,103746,95
20100104,394,105120,95
20100104,395,105060,94
20100104,396,105346,94
20100104,397,104384,93
20100104,398,105609,93
20100104,399,104474,92
20100104,400,103687,92
20100104,401,105273,92
20100104,402,104823,91
20100104,403,104621,91
20100104,404,104325,90
20100104,405,105386,90
20100104,406,105601,90
20100104,407,104277,90
20100104,408,104781,90
20100104,409,105652,90
20100104,410,104830,89
20100104,411,103531,88
20100104,412,104033,88
20100104,413,104587,88
20100104,414,102780,86
20100104,415,103902,86
20100104,416,104598,86
20100104,417,105453,85
20100104,418,104695,85
20100104,419,102950,85
20100104,420,104393,85
20100104,421,104970,85
20100104,422,105413,85
20100104,423,105183,85
20100104,424,104635,84
20100104,425,103709,84
20100104,426,104251,82
20100104,427,105651,82
20100104,428,104707,82
20100104,429,104388,81
20100104,430,104080,81
20100104,431,104473,80
20100104,432,104920,80
20100104,433,105155,80
20100104,434,103977,80
20100104,435,105288,79
20100104,436,104181,79
20100104,437,104179,79
20100104,438,105309,79
20100104,439,103632,78
20100104,440,102821,78
20100104,441,104662,78
20100104,442,105008,78
20100104,443,105311,77
20100104,444,105318,76
20100104,445,104410,76
20100104,446,102845,75
20100104,447,104898,75
20100104,448,104789,75
20100104,449,103925,75
20100104,450,105088,75
20100104,451,103626,75
20100104,452,108701,74
20100104,453,104681,74
20100104,454,105655,74
20100104,455,104627,73
20100104,456,105132,73
20100104,457,104579,73
20100104,458,105084,73
20100104,459,104160,72
20100104,460,104733,72
20100104,461,104903,72
20100104,462,105180,71
20100104,463,105656,71
20100104,464,104605,71
20100104,465,104749,71
20100104,466,104213,71
20100104,467,104535,70
20100104,468,105657,70
20100104,469,105638,70
20100104,470,104171,69
20100104,471,103891,69
20100104,472,104377,68
20100104,473,105539,67
20100104,474,105477,67
20100104,475,105593,67
20100104,476,104173,66
20100104,477,104851,66
20100104,478,104366,66
20100104,479,105066,66
20100104,480,105679,65
20100104,481,103358,65
20100104,482,104328,65
20100104,483,104454,65
20100104,484,104615,65
20100104,485,104650,65
20100104,486,104456,64
20100104,487,104736,63
20100104,488,104783,62
20100104,489,104445,62
20100104,490,105559,62
20100104,491,105052,62
20100104,492,105006,61
20100104,493,104585,61
20100104,494,102822,60
20100104,495,105579,60
20100104,496,103924,60
20100104,497,104696,60
20100104,498,105080,60
20100104,499,103437,60
20100104,500,105341,59
20100104,501,105645,59
20100104,502,103222,59
20100104,503,104361,58
20100104,504,104221,58
20100104,505,102179,58
20100104,506,104106,57
20100104,507,105595,57
20100104,508,105229,56
20100104,509,103527,56
20100104,510,104082,56
20100104,511,105807,56
20100104,512,104945,56
20100104,513,105059,56
20100104,514,103175,55
20100104,515,104415,55
20100104,516,103934,55
20100104,517,105283,55
20100104,518,103600,54
20100104,519,105383,54
20100104,520,104215,54
20100104,521,102567,54
20100104,522,104948,54
20100104,523,104517,54
20100104,524,105070,54
20100104,525,104561,54
20100104,526,105257,54
20100104,527,104453,53
20100104,528,104315,53
20100104,529,105317,53
20100104,530,103568,52
20100104,531,105498,52
20100104,532,105591,52
20100104,533,105681,52
20100104,534,105398,52
20100104,535,103364,51
20100104,536,104211,51
20100104,537,104158,51
20100104,538,103109,51
20100104,539,104608,51
20100104,540,104440,51
20100104,541,104893,51
20100104,542,104306,51
20100104,543,104828,51
20100104,544,105443,51
20100104,545,104853,51
20100104,546,105015,50
20100104,547,103882,50
20100104,548,105001,50
20100104,549,103230,50
20100104,550,105356,50
20100104,551,105152,50
20100104,552,103975,49
20100104,553,104791,49
20100104,554,104971,48
20100104,555,105175,48
20100104,556,105932,48
20100104,557,104768,48
20100104,558,105422,48
20100104,559,105545,48
20100104,560,104148,47
20100104,561,104673,47
20100104,562,103229,47
20100104,563,105527,47
20100104,564,103590,47
20100104,565,104640,46
20100104,566,103316,46
20100104,567,105471,46
20100104,568,105583,46
20100104,569,103702,46
20100104,570,103611,46
20100104,571,105731,46
20100104,572,104152,46
20100104,573,103726,45
20100104,574,104887,45
20100104,575,104804,45
20100104,576,104652,45
20100104,577,105827,45
20100104,578,104227,44
20100104,579,105090,44
20100104,580,105170,44
20100104,581,104753,43
20100104,582,103201,43
20100104,583,104140,43
20100104,584,105111,43
20100104,585,103641,43
20100104,586,105030,43
20100104,587,105131,43
20100104,588,105014,43
20100104,589,104323,43
20100104,590,103592,42
20100104,591,105585,42
20100104,592,104365,42
20100104,593,105433,42
20100104,594,104539,41
20100104,595,105068,41
20100104,596,103742,41
20100104,597,104191,41
20100104,598,104699,41
20100104,599,102318,40
20100104,600,102563,40
20100104,601,103209,40
20100104,602,103650,40
20100104,603,105649,40
20100104,604,104104,40
20100104,605,105650,40
20100104,606,105476,40
20100104,607,104352,40
20100104,608,104399,39
20100104,609,103855,39
20100104,610,105020,39
20100104,611,104447,39
20100104,612,104234,38
20100104,613,105295,38
20100104,614,104560,38
20100104,615,103704,38
20100104,616,105124,38
20100104,617,104912,38
20100104,618,104455,37
20100104,619,105678,37
20100104,620,103708,37
20100104,621,103420,36
20100104,622,104496,36
20100104,623,103691,36
20100104,624,104079,36
20100104,625,105350,36
20100104,626,104049,35
20100104,627,103009,35
20100104,628,104987,35
20100104,629,104489,35
20100104,630,104697,35
20100104,631,103088,34
20100104,632,105110,34
20100104,633,103529,33
20100104,634,103574,33
20100104,635,105401,33
20100104,636,104522,33
20100104,637,104023,33
20100104,638,104021,33
20100104,639,105504,33
20100104,640,104802,33
20100104,641,104910,33
20100104,642,104331,33
20100104,643,105160,33
20100104,644,104602,33
20100104,645,104601,32
20100104,646,104016,31
20100104,647,104807,31
20100104,648,102300,31
20100104,649,104006,31
20100104,650,105148,31
20100104,651,104692,31
20100104,652,105338,31
20100104,653,104612,31
20100104,654,105150,31
20100104,655,103594,30
20100104,656,103077,30
20100104,657,104760,30
20100104,658,104485,30
20100104,659,105305,30
20100104,660,104799,30
20100104,661,104359,30
20100104,662,104839,29
20100104,663,105299,29
20100104,664,105423,29
20100104,665,104543,28
20100104,666,104360,28
20100104,667,105349,28
20100104,668,105114,28
20100104,669,104264,28
20100104,670,105304,28
20100104,671,105877,27
20100104,672,105189,27
20100104,673,104914,27
20100104,674,105029,27
20100104,675,105409,27
20100104,676,104856,26
20100104,677,103206,26
20100104,678,104101,26
20100104,679,104720,26
20100104,680,105061,26
20100104,681,105367,26
20100104,682,105117,26
20100104,683,105243,26
20100104,684,103636,26
20100104,685,105894,26
20100104,686,105169,25
20100104,687,103435,25
20100104,688,105614,25
20100104,689,103296,25
20100104,690,104457,25
20100104,691,105842,25
20100104,692,104487,25
20100104,693,104469,25
20100104,694,104847,25
20100104,695,105121,25
20100104,696,105236,25
20100104,697,104763,24
20100104,698,106058,24
20100104,699,102959,24
20100104,700,104600,24
20100104,701,105526,24
20100104,702,104645,24
20100104,703,105961,24
20100104,704,105837,24
20100104,705,103750,24
20100104,706,105054,24
20100104,707,104687,24
20100104,708,104622,24
20100104,709,105700,23
20100104,710,105510,23
20100104,711,104815,23
20100104,712,105411,23
20100104,713,104274,23
20100104,714,104801,23
20100104,715,104563,23
20100104,716,105528,23
20100104,717,104092,22
20100104,718,103286,22
20100104,719,104932,22
20100104,720,104793,22
20100104,721,103981,22
20100104,722,105569,22
20100104,723,104881,22
20100104,724,104261,22
20100104,725,105430,22
20100104,726,104694,22
20100104,727,105303,22
20100104,728,103730,21
20100104,729,104141,21
20100104,730,103858,21
20100104,731,103290,21
20100104,732,104917,21
20100104,733,104962,21
20100104,734,103763,20
20100104,735,104479,20
20100104,736,104693,20
20100104,737,106032,20
20100104,738,104488,20
20100104,739,105172,20
20100104,740,104800,20
20100104,741,105381,20
20100104,742,104953,20
20100104,743,105025,20
20100104,744,105483,20
20100104,745,105352,20
20100104,746,105626,20
20100104,747,104924,20
20100104,748,104256,20
20100104,749,104911,20
20100104,750,105205,20
20100104,751,104718,20
20100104,752,105091,20
20100104,753,104810,20
20100104,754,104908,20
20100104,755,105221,20
20100104,756,103424,19
20100104,757,105104,19
20100104,758,103218,19
20100104,759,105673,19
20100104,760,103838,19
20100104,761,105482,19
20100104,762,104200,19
20100104,763,104690,19
20100104,764,105156,19
20100104,765,105525,19
20100104,766,105428,19
20100104,767,105561,19
20100104,768,103625,18
20100104,769,105671,18
20100104,770,104206,18
20100104,771,105402,18
20100104,772,105082,18
20100104,773,105219,18
20100104,774,105159,18
20100104,775,105179,18
20100104,776,105345,18
20100104,777,103505,17
20100104,778,104595,17
20100104,779,104131,17
20100104,780,103762,17
20100104,781,104581,17
20100104,782,105696,17
20100104,783,105468,17
20100104,784,105789,17
20100104,785,105485,17
20100104,786,105113,17
20100104,787,105499,17
20100104,788,105072,16
20100104,789,104555,16
20100104,790,104973,16
20100104,791,104470,16
20100104,792,104826,16
20100104,793,105470,16
20100104,794,104705,16
20100104,795,105096,16
20100104,796,104246,16
20100104,797,102982,16
20100104,798,104711,16
20100104,799,104478,16
20100104,800,105328,16
20100104,801,104732,16
20100104,802,105142,16
20100104,803,105620,16
20100104,804,105136,16
20100104,805,103899,15
20100104,806,104952,15
20100104,807,103936,15
20100104,808,105039,15
20100104,809,105436,15
20100104,810,103662,15
20100104,811,104149,15
20100104,812,105302,15
20100104,813,104992,15
20100104,814,105625,15
20100104,815,104928,15
20100104,816,104923,15
20100104,817,105118,15
20100104,818,105306,15
20100104,819,105237,15
20100104,820,104949,15
20100104,821,105360,15
20100104,822,105785,15
20100104,823,105181,15
20100104,824,104162,15
20100104,825,104867,15
20100104,826,103540,14
20100104,826,105004,14
20100104,826,102811,14
20100104,829,105145,14
20100104,829,104184,14
20100104,831,102306,14
20100104,832,103969,14
20100104,833,105963,14
20100104,834,104065,14
20100104,835,103007,14
20100104,836,106006,14
20100104,837,105263,14
20100104,838,105012,14
20100104,839,104906,14
20100104,840,104776,14
20100104,841,104656,14
20100104,842,105213,14
20100104,843,104767,14
20100104,844,104988,14
20100104,845,104610,14
20100104,846,105753,14
20100104,847,104744,14
20100104,848,105190,14
20100104,849,105101,13
20100104,850,104052,13
20100104,851,104347,13
20100104,852,104491,13
20100104,853,105021,13
20100104,854,105325,13
20100104,855,105374,13
20100104,856,104320,13
20100104,857,104957,13
20100104,858,105199,13
20100104,859,105459,13
20100104,860,105187,13
20100104,861,105674,13
20100104,862,103473,13
20100104,863,104519,13
20100104,864,104809,13
20100104,865,105817,13
20100104,866,105515,13
20100104,867,104504,12
20100104,868,105255,12
20100104,869,105271,12
20100104,870,102703,12
20100104,871,105911,12
20100104,872,106024,12
20100104,873,105002,12
20100104,874,102667,12
20100104,875,105370,12
20100104,876,105514,12
20100104,877,105426,12
20100104,878,105475,12
20100104,879,105355,12
20100104,880,104008,12
20100104,881,104808,12
20100104,882,104922,12
20100104,883,105819,12
20100104,884,105899,12
20100104,885,105103,12
20100104,886,104318,12
20100104,887,105382,12
20100104,888,105440,12
20100104,889,105265,12
20100104,890,104187,12
20100104,891,102998,11
20100104,892,103145,11
20100104,893,106158,11
20100104,894,104740,11
20100104,895,104451,11
20100104,896,104207,11
20100104,897,104512,11
20100104,898,105584,11
20100104,899,103220,11
20100104,900,104501,11
20100111,1,103819,10550
20100111,2,104745,9310
20100111,3,104925,8310
20100111,4,105223,6785
20100111,5,104918,6780
20100111,6,103786,4930
20100111,7,104053,4510
20100111,8,104417,3410
20100111,9,104269,3300
20100111,10,104542,2875
20100111,11,103602,2870
20100111,12,104792,2610
20100111,13,103285,2525
20100111,14,105227,2430
20100111,15,104468,2275
20100111,16,103990,2175
20100111,17,103970,1870
20100111,18,103163,1855
20100111,19,104527,1765
20100111,20,104022,1690
20100111,21,104607,1680
20100111,22,103720,1600
20100111,23,103507,1555
20100111,24,103344,1405
20100111,25,105023,1320
20100111,26,104597,1305
20100111,27,104259,1260
20100111,28,103781,1260
20100111,29,104678,1220
20100111,30,104338,1170
20100111,31,103656,1140
20100111,32,104871,1102
20100111,33,104545,1067
20100111,34,105064,1066
20100111,35,104386,1060
20100111,36,104214,1030
20100111,37,103333,1015
20100111,38,103908,1010
20100111,39,103794,1009
20100111,40,104534,1006
20100111,41,104676,1000
20100111,42,104571,965
20100111,43,104198,954
20100111,44,103484,935
20100111,45,103898,924
20100111,46,103852,905
20100111,47,103812,905
20100111,48,104547,904
20100111,49,104312,900
20100111,50,104655,899
20100111,51,104076,870
20100111,52,105095,854
20100111,53,104755,805
20100111,54,104926,790
20100111,55,103888,790
20100111,56,103843,775
20100111,57,103694,769
20100111,58,102967,750
20100111,59,104252,746
20100111,60,103752,737
20100111,61,104660,708
20100111,62,103808,682
20100111,63,103900,665
20100111,64,103722,665
20100111,65,104216,663
20100111,66,103582,653
20100111,67,103096,647
20100111,68,102148,645
20100111,69,104523,642
20100111,70,103566,639
20100111,71,103169,633
20100111,72,104230,617
20100111,73,104593,613
20100111,74,105041,612
20100111,75,103428,611
20100111,76,104919,607
20100111,77,104268,599
20100111,78,103429,598
20100111,79,103188,591
20100111,80,104999,590
20100111,81,105217,586
20100111,82,104332,582
20100111,83,103758,582
20100111,84,105208,580
20100111,85,104330,578
20100111,86,103893,577
20100111,87,103294,575
20100111,88,103997,573
20100111,89,104098,565
20100111,90,103228,565
20100111,91,104639,559
20100111,92,103598,553
20100111,93,105053,553
20100111,94,104978,550
20100111,95,104620,549
20100111,96,104068,549
20100111,97,103813,548
20100111,98,104225,546
20100111,99,102839,540
20100111,100,104724,538
20100111,901,104501,11
20100111,902,103864,11
20100111,903,108990,11
20100111,904,105168,11
20100111,904,104446,11
20100111,906,105496,11
20100111,907,105502,11
20100111,908,105220,11
20100111,909,105571,11
20100111,910,105293,11
20100111,911,105141,11
20100111,912,102886,10
20100111,913,102896,10
20100111,914,105406,10
20100111,915,105536,10
20100111,916,105392,10
20100111,917,103453,10
20100111,918,103558,10
20100111,919,105694,10
20100111,920,105781,10
20100111,921,104983,10
20100111,922,105572,10
20100111,923,105134,10
20100111,924,104929,10
20100111,925,105122,10
20100111,926,104203,10
20100111,927,105873,10
20100111,928,105094,10
20100111,929,103817,10
20100111,930,105641,10
20100111,931,105661,10
20100111,932,105076,10
20100111,933,104465,10
